id,persistent_id,camera_id,track_id,confidence,frame_id,in_geo_fence,fence_id,fence_name,timestamp,bbox_x,bbox_y,bbox_width,bbox_height
14088,3,CAM001,85,0.8241867423057556,2545,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:11:48.638353,223.0,162.0,408.0,316.0
14087,3,CAM001,85,0.8306064605712891,2540,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:11:47.556810,226.0,162.0,410.0,318.0
14086,3,CAM001,85,0.8293048143386841,2535,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:11:46.472718,227.0,162.0,411.0,317.0
14085,3,CAM001,85,0.8110600113868713,2530,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:11:45.439119,220.0,161.0,415.0,319.0
14084,3,CAM001,85,0.8197242617607117,2525,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:11:44.416299,222.0,161.0,412.0,319.0
14083,3,CAM001,85,0.8163841962814331,2520,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:11:43.432889,221.0,161.0,413.0,319.0
14082,3,CAM001,85,0.8007646799087524,2515,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:11:42.324358,222.0,160.0,411.0,320.0
14081,3,CAM001,85,0.8125922679901123,2510,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:11:41.255230,224.0,161.0,406.0,318.0
14080,3,CAM001,85,0.806303858757019,2505,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:11:40.089426,226.0,160.0,404.0,320.0
14079,3,CAM001,85,0.8103296756744385,2500,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:11:38.983859,228.0,160.0,398.0,320.0
14078,3,CAM001,83,0.8210647702217102,2235,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:10:52.366200,221.0,160.0,415.0,318.0
14077,3,CAM001,83,0.8131079077720642,2230,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:10:51.267387,223.0,162.0,412.0,317.0
14076,3,CAM001,83,0.8191043138504028,2225,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:10:50.210830,223.0,163.0,411.0,316.0
14075,3,CAM001,83,0.8178004026412964,2220,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:10:49.236187,224.0,162.0,411.0,317.0
14074,3,CAM001,82,0.8,2075,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:10:23.422767,308.0,112.0,308.0,367.0
14073,3,CAM001,82,0.8,2065,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:10:21.584877,354.0,125.0,285.0,355.0
14072,3,CAM001,82,0.8,2060,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:10:20.532896,355.0,125.0,285.0,355.0
14071,3,CAM001,82,0.8,2055,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:10:19.555416,356.0,126.0,285.0,354.0
14070,3,CAM001,82,0.7357771396636963,2050,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:10:18.614716,357.0,127.0,283.0,352.0
14069,3,CAM001,74,0.8,1960,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:10:03.213727,352.0,131.0,290.0,349.0
14068,3,CAM001,74,0.8,1955,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:10:02.162528,353.0,129.0,292.0,351.0
14067,3,CAM001,74,0.72208172082901,1950,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:10:00.946103,352.0,131.0,293.0,349.0
14066,3,CAM001,74,0.7660423517227173,1945,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:10:00.074843,354.0,132.0,293.0,347.0
14065,3,CAM001,65,0.8,1745,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:09:26.262864,357.0,133.0,283.0,346.0
14064,3,CAM001,65,0.7160865068435669,1740,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:09:25.398346,351.0,129.0,288.0,350.0
14063,3,CAM001,65,0.7357161641120911,1735,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:09:24.276472,353.0,129.0,288.0,351.0
14062,3,CAM001,65,0.8,1730,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:09:23.254419,349.0,128.0,291.0,352.0
14061,3,CAM001,65,0.8,1725,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:09:22.340477,351.0,129.0,290.0,350.0
14060,3,CAM001,65,0.8,1720,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:09:21.493615,351.0,130.0,290.0,350.0
14059,3,CAM001,65,0.8,1715,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:09:20.538388,347.0,130.0,290.0,350.0
14058,3,CAM001,64,0.7667055726051331,1700,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:09:17.820037,350.0,129.0,287.0,351.0
14057,3,CAM001,64,0.8,1695,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:09:16.830671,352.0,129.0,287.0,351.0
14056,3,CAM001,64,0.8,1680,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:09:14.043812,352.0,130.0,285.0,349.0
14055,3,CAM001,54,0.7062553763389587,1550,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:08:52.358919,291.0,115.0,374.0,365.0
14054,3,CAM001,54,0.8,1545,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:08:51.459654,243.0,111.0,388.0,369.0
14053,3,CAM001,54,0.8690658807754517,1540,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:08:50.518212,248.0,109.0,388.0,371.0
14052,3,CAM001,54,0.9043772220611572,1535,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:08:49.418651,250.0,104.0,391.0,376.0
14051,3,CAM001,54,0.901658833026886,1530,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:08:48.225117,250.0,106.0,392.0,374.0
14050,3,CAM001,54,0.8149994611740112,1525,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:08:47.070974,244.0,101.0,399.0,379.0
14049,3,CAM001,54,0.888441801071167,1520,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:08:46.107873,248.0,113.0,389.0,367.0
14048,3,CAM001,54,0.8819662928581238,1515,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:08:45.082544,242.0,101.0,402.0,379.0
14047,3,CAM001,54,0.8694745898246765,1510,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:08:43.989064,240.0,114.0,391.0,366.0
14046,3,CAM001,54,0.8697562217712402,1505,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:08:42.792957,247.0,118.0,379.0,362.0
14045,3,CAM001,54,0.8774125576019287,1500,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:08:41.447929,252.0,114.0,373.0,365.0
14044,3,CAM001,54,0.8754475116729736,1495,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:08:40.315973,255.0,103.0,372.0,377.0
14043,3,CAM001,54,0.8877288699150085,1490,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:08:39.290287,265.0,109.0,353.0,371.0
14042,3,CAM001,54,0.8872488737106323,1485,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:08:38.135754,275.0,108.0,334.0,372.0
14041,3,CAM001,54,0.8469798564910889,1480,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:08:37.135620,281.0,87.0,332.0,392.0
14040,3,CAM001,53,0.8,1385,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:08:21.246723,322.0,93.0,309.0,387.0
14039,3,CAM001,53,0.8,1380,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:08:20.306243,321.0,80.0,317.0,400.0
14038,3,CAM001,53,0.8,1375,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:08:19.367859,322.0,78.0,318.0,402.0
14037,3,CAM001,53,0.8,1370,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:08:18.272982,320.0,74.0,321.0,406.0
14036,3,CAM001,53,0.722971498966217,1365,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:08:17.095313,317.0,65.0,329.0,415.0
14035,3,CAM001,53,0.8,1360,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:08:16.061183,319.0,79.0,320.0,400.0
14034,3,CAM001,53,0.7073798179626465,1355,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:08:15.094650,319.0,74.0,322.0,404.0
14033,3,CAM001,53,0.7031397819519043,1350,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:08:14.178273,319.0,80.0,318.0,398.0
14032,3,CAM001,52,0.7153251767158508,1325,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:08:09.793814,322.0,80.0,315.0,399.0
14031,3,CAM001,52,0.8,1320,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:08:08.819355,322.0,73.0,319.0,405.0
14030,3,CAM001,52,0.8,1315,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:08:07.929630,317.0,66.0,325.0,412.0
14029,3,CAM001,52,0.8,1305,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:08:06.116301,319.0,69.0,325.0,410.0
14028,3,CAM001,52,0.7088635563850403,1300,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:08:03.247230,319.0,75.0,322.0,405.0
14027,3,CAM001,52,0.8,1295,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:08:02.326413,314.0,69.0,328.0,411.0
14026,3,CAM001,52,0.8,1285,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:08:00.400348,314.0,75.0,325.0,405.0
14025,3,CAM001,52,0.7499890923500061,1275,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:07:58.632144,316.0,75.0,325.0,404.0
14024,3,CAM001,52,0.7314450144767761,1270,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:07:57.570581,314.0,74.0,326.0,405.0
14023,3,CAM001,52,0.8118404150009155,1265,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:07:56.427092,302.0,81.0,319.0,398.0
14022,3,CAM001,52,0.7918484210968018,1260,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:07:55.183116,328.0,80.0,313.0,398.0
14021,3,CAM001,38,0.8,1135,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:07:34.398516,345.0,113.0,298.0,366.0
14020,3,CAM001,37,0.8,1115,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:07:31.014354,357.0,129.0,284.0,351.0
14019,3,CAM001,37,0.8,1110,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:07:30.083770,358.0,134.0,281.0,346.0
14018,3,CAM001,37,0.772137463092804,1105,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:07:29.173815,358.0,134.0,281.0,345.0
14017,3,CAM001,37,0.7412407398223877,1100,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:07:28.084946,359.0,133.0,280.0,347.0
14016,3,CAM001,37,0.7760584354400635,1095,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:07:26.986677,358.0,134.0,281.0,346.0
14015,3,CAM001,37,0.7529571652412415,1090,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:07:25.835559,358.0,134.0,280.0,345.0
14014,3,CAM001,37,0.7015541791915894,1085,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:07:24.879220,358.0,134.0,280.0,345.0
14013,3,CAM001,37,0.7073189616203308,1080,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:07:23.949892,357.0,134.0,280.0,346.0
14012,3,CAM001,37,0.7466992735862732,1075,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:07:22.835048,360.0,134.0,279.0,346.0
14011,3,CAM001,37,0.7260164022445679,1070,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:07:21.895251,359.0,134.0,280.0,345.0
14010,3,CAM001,37,0.7911775708198547,1065,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:07:20.988721,359.0,134.0,280.0,345.0
14009,3,CAM001,37,0.7744556665420532,1060,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:07:19.989173,359.0,134.0,279.0,345.0
14008,3,CAM001,37,0.7362434267997742,1055,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:07:18.813455,359.0,133.0,280.0,346.0
14007,3,CAM001,37,0.7429032325744629,1050,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:07:17.513907,358.0,132.0,281.0,347.0
14006,3,CAM001,37,0.7647952437400818,1045,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:07:16.417016,358.0,133.0,281.0,347.0
14005,3,CAM001,37,0.7847919464111328,1040,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:07:15.390880,358.0,133.0,281.0,347.0
14004,3,CAM001,37,0.7252896428108215,1035,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:07:14.480925,358.0,132.0,281.0,348.0
14003,3,CAM001,37,0.7679187059402466,1030,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:07:13.437041,358.0,134.0,281.0,346.0
14002,3,CAM001,37,0.7595369815826416,1025,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:07:12.459324,357.0,132.0,282.0,347.0
14001,3,CAM001,37,0.7515974044799805,1020,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:07:11.447866,358.0,134.0,280.0,346.0
14000,3,CAM001,37,0.7186148166656494,1015,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:07:10.414969,358.0,134.0,280.0,346.0
13999,3,CAM001,37,0.747299313545227,1010,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:07:09.470930,359.0,135.0,279.0,345.0
13998,3,CAM001,37,0.7449091076850891,1005,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:07:08.510891,361.0,134.0,279.0,346.0
13997,3,CAM001,37,0.7478951811790466,1000,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:07:07.410645,359.0,135.0,280.0,345.0
13996,3,CAM001,37,0.8,995,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:07:06.450962,358.0,134.0,281.0,346.0
13995,3,CAM001,37,0.7627096772193909,990,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:07:05.518860,360.0,137.0,278.0,343.0
13994,3,CAM001,37,0.8,985,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:07:04.615969,360.0,135.0,279.0,344.0
13993,3,CAM001,37,0.7584434747695923,980,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:07:03.604243,359.0,137.0,279.0,343.0
13992,3,CAM001,37,0.7586761713027954,975,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:07:02.586700,360.0,135.0,279.0,345.0
13991,3,CAM001,37,0.7572601437568665,970,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:07:01.563175,359.0,135.0,279.0,345.0
13990,3,CAM001,37,0.7770118117332458,965,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:07:00.654246,360.0,135.0,279.0,344.0
13989,3,CAM001,37,0.7794818878173828,960,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:06:59.613210,360.0,136.0,278.0,343.0
13988,3,CAM001,37,0.7679684162139893,955,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:06:58.680776,360.0,136.0,279.0,344.0
13987,3,CAM001,37,0.7665717005729675,950,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:06:57.652351,359.0,135.0,279.0,344.0
13986,3,CAM001,37,0.7254390120506287,945,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:06:56.721611,359.0,134.0,280.0,346.0
13985,3,CAM001,37,0.7509437799453735,940,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:06:55.658617,358.0,133.0,281.0,346.0
13984,3,CAM001,37,0.7371093034744263,935,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:06:54.637280,359.0,133.0,281.0,347.0
13983,3,CAM001,37,0.7588164210319519,930,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:06:53.688643,358.0,134.0,281.0,345.0
13982,3,CAM001,37,0.7351754903793335,925,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:06:52.633191,357.0,133.0,282.0,346.0
13981,3,CAM001,37,0.7185661792755127,920,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:06:51.662909,358.0,135.0,280.0,344.0
13980,3,CAM001,37,0.7110207676887512,915,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:06:50.750540,359.0,135.0,279.0,344.0
13979,3,CAM001,37,0.7286702990531921,910,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:06:49.793794,357.0,134.0,280.0,346.0
13978,3,CAM001,28,0.7095937132835388,825,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:06:35.788612,342.0,130.0,297.0,350.0
13977,3,CAM001,28,0.8,820,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:06:34.724581,345.0,133.0,296.0,347.0
13976,3,CAM001,28,0.8,815,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:06:33.841246,334.0,129.0,300.0,350.0
13975,3,CAM001,28,0.7358841300010681,805,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:06:31.946997,342.0,131.0,297.0,349.0
13974,3,CAM001,20,0.7152876853942871,750,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:06:22.359287,344.0,133.0,296.0,347.0
13973,3,CAM001,20,0.7376824617385864,745,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:06:21.393833,343.0,132.0,299.0,347.0
13972,3,CAM001,20,0.7152997255325317,740,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:06:20.461826,341.0,133.0,299.0,346.0
13971,3,CAM001,20,0.7146268486976624,735,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:06:19.499336,338.0,131.0,301.0,348.0
13970,3,CAM001,20,0.7006084322929382,730,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:06:18.524313,339.0,131.0,300.0,348.0
13969,3,CAM001,20,0.724514365196228,725,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:06:17.486927,341.0,132.0,299.0,347.0
13968,3,CAM001,20,0.7335516810417175,720,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:06:16.540904,337.0,130.0,302.0,349.0
13967,3,CAM001,20,0.7329726815223694,715,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:06:15.534055,340.0,132.0,300.0,347.0
13966,3,CAM001,20,0.7194384932518005,710,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:06:14.576633,336.0,130.0,302.0,349.0
13965,3,CAM001,20,0.7114351987838745,705,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:06:13.674648,343.0,133.0,296.0,345.0
13964,3,CAM001,20,0.8,700,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:06:12.664396,338.0,130.0,301.0,349.0
13963,3,CAM001,20,0.8,695,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:06:11.718066,340.0,132.0,299.0,347.0
13962,3,CAM001,20,0.8,690,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:06:10.829004,344.0,132.0,299.0,346.0
13961,3,CAM001,20,0.8,685,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:06:09.862502,339.0,132.0,301.0,348.0
13960,3,CAM001,20,0.8,675,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:06:07.982988,338.0,127.0,305.0,353.0
13959,3,CAM001,20,0.7407873868942261,670,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:06:07.024611,334.0,130.0,305.0,349.0
13958,3,CAM001,20,0.7273897528648376,665,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:06:06.042293,333.0,128.0,305.0,351.0
13957,3,CAM001,20,0.8,660,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:06:05.036485,338.0,129.0,303.0,351.0
13956,3,CAM001,20,0.7489414811134338,655,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:06:04.086025,334.0,128.0,306.0,352.0
13955,3,CAM001,20,0.7236366868019104,650,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:06:03.088037,332.0,127.0,306.0,353.0
13954,3,CAM001,20,0.7333267331123352,645,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:06:02.032312,339.0,131.0,301.0,349.0
13953,3,CAM001,20,0.7106474041938782,640,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:06:01.093056,337.0,130.0,302.0,350.0
13952,3,CAM001,20,0.8,635,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:06:00.073468,337.0,129.0,302.0,351.0
13951,3,CAM001,20,0.7504004836082458,630,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:05:59.092505,337.0,128.0,304.0,351.0
13950,3,CAM001,20,0.7181359529495239,625,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:05:57.996758,335.0,128.0,304.0,352.0
13949,3,CAM001,20,0.7235636115074158,620,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:05:57.093238,336.0,130.0,303.0,350.0
13948,3,CAM001,20,0.7331634163856506,615,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:05:56.018172,332.0,126.0,307.0,354.0
13947,3,CAM001,20,0.7160263061523438,610,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:05:55.080825,332.0,126.0,307.0,354.0
13946,3,CAM001,20,0.7105739712715149,605,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:05:54.183398,332.0,127.0,307.0,353.0
13945,3,CAM001,20,0.8,600,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:05:53.057174,335.0,129.0,304.0,351.0
13944,3,CAM001,20,0.7495865821838379,595,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:05:52.124511,336.0,131.0,303.0,349.0
13943,3,CAM001,20,0.7598803043365479,590,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:05:51.161222,337.0,131.0,302.0,348.0
13942,3,CAM001,20,0.8,585,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:05:50.251501,335.0,130.0,302.0,349.0
13941,3,CAM001,20,0.8,575,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:05:48.400946,338.0,131.0,303.0,349.0
13940,3,CAM001,20,0.8,570,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:05:47.476308,332.0,126.0,308.0,354.0
13939,3,CAM001,20,0.8,565,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:05:46.571880,336.0,131.0,303.0,349.0
13938,3,CAM001,20,0.7345653176307678,560,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:05:45.591673,332.0,127.0,306.0,353.0
